These results were downloaded and refreshed on November  24, 2015 at 10:02 a.m. ET. / Ces résultats ont été téléchargés et rafraichis le 24 novembre 2015 à 10h02 HE.													
Electoral district number - Numéro de la circonscription	Electoral district name	Nom de la circonscription	Type of results*	Type de résultats**	Surname - Nom de famille	Middle name(s) - Autre(s) prénom(s)	Given name - Prénom	Political affiliation	Appartenance politique	Votes obtained - Votes obtenus	% Votes obtained - Votes obtenus %	Rejected ballots - Bulletins rejetés***	Total number of ballots cast - Nombre total de votes déposés
48013	Calgary Skyview	Calgary Skyview	preliminary	préliminaires	Young		Joseph	Independent	Indépendant	182	.4	0	44998
48013	Calgary Skyview	Calgary Skyview	validated	validés	Blanchard		Daniel	Marxist-Leninist	Marxiste-Léniniste	88	.2	310	45303
48013	Calgary Skyview	Calgary Skyview	validated	validés	Butt		Najeeb	PC Party	Parti PC	957	2.1	310	45303
48013	Calgary Skyview	Calgary Skyview	validated	validés	Garvey		Stephen	Democratic Advancement	Avancement de la Démocratie	786	1.7	310	45303
48013	Calgary Skyview	Calgary Skyview	validated	validés	Kang		Darshan Singh	Liberal	Libéral	20644	45.9	310	45303
48013	Calgary Skyview	Calgary Skyview	validated	validés	Reddy		Ed	Green Party	Parti Vert	846	1.9	310	45303
48013	Calgary Skyview	Calgary Skyview	validated	validés	Shory		Devinder	Conservative	Conservateur	17885	39.8	310	45303
48013	Calgary Skyview	Calgary Skyview	validated	validés	Singh		Sahajvir	NDP-New Democratic Party	NPD-Nouveau Parti démocratique	3605	8	310	45303
48013	Calgary Skyview	Calgary Skyview	validated	validés	Young		Joseph	Independent	Indépendant	182	.4	310	45303
48014	Edmonton Centre	Edmonton-Centre	preliminary	préliminaires	Boissonnault		Randy	Liberal	Libéral	19923	37.2	0	53568
48014	Edmonton Centre	Edmonton-Centre	preliminary	préliminaires	Cumming		James	Conservative	Conservateur	18722	34.9	0	53568
48014	Edmonton Centre	Edmonton-Centre	preliminary	préliminaires	McGowan		Gil	NDP-New Democratic Party	NPD-Nouveau Parti démocratique	13105	24.5	0	53568
48014	Edmonton Centre	Edmonton-Centre	preliminary	préliminaires	Parker		David	Green Party	Parti Vert	1398	2.6	0	53568
48014	Edmonton Centre	Edmonton-Centre	preliminary	préliminaires	Stauffer		Steven	Rhinoceros	Rhinocéros	256	.5	0	53568
48014	Edmonton Centre	Edmonton-Centre	preliminary	préliminaires	Yaki		Kat	Independent	Indépendant	164	.3	0	53568
48014	Edmonton Centre	Edmonton-Centre	validated	validés	Boissonnault		Randy	Liberal	Libéral	19902	37.2	234	53746
48014	Edmonton Centre	Edmonton-Centre	validated	validés	Cumming		James	Conservative	Conservateur	18703	35	234	53746
48014	Edmonton Centre	Edmonton-Centre	validated	validés	McGowan		Gil	NDP-New Democratic Party	NPD-Nouveau Parti démocratique	13084	24.5	234	53746
48014	Edmonton Centre	Edmonton-Centre	validated	validés	Parker		David	Green Party	Parti Vert	1403	2.6	234	53746
48014	Edmonton Centre	Edmonton-Centre	validated	validés	Stauffer		Steven	Rhinoceros	Rhinocéros	257	.5	234	53746
48014	Edmonton Centre	Edmonton-Centre	validated	validés	Yaki		Kat	Independent	Indépendant	163	.3	234	53746
48015	Edmonton Griesbach	Edmonton Griesbach	preliminary	préliminaires	Diotte		Kerry	Conservative	Conservateur	19109	39.9	0	47877
48015	Edmonton Griesbach	Edmonton Griesbach	preliminary	préliminaires	Gold		Brian	Liberal	Libéral	10377	21.7	0	47877
48015	Edmonton Griesbach	Edmonton Griesbach	preliminary	préliminaires	Goncharenko		Maryna	Libertarian	Libertarien	405	.8	0	47877
48015	Edmonton Griesbach	Edmonton Griesbach	preliminary	préliminaires	Irwin		Janis	NDP-New Democratic Party	NPD-Nouveau Parti démocratique	16298	34	0	47877
48015	Edmonton Griesbach	Edmonton Griesbach	preliminary	préliminaires	Joyce		Mary	Marxist-Leninist	Marxiste-Léniniste	139	.3	0	47877
48015	Edmonton Griesbach	Edmonton Griesbach	preliminary	préliminaires	Northcott		Linda	Radical Marijuana	Radical Marijuana	284	.6	0	47877
48015	Edmonton Griesbach	Edmonton Griesbach	preliminary	préliminaires	Thompson		Bun Bun	Rhinoceros	Rhinocéros	144	.3	0	47877
48015	Edmonton Griesbach	Edmonton Griesbach	preliminary	préliminaires	Workman		Heather	Green Party	Parti Vert	1121	2.3	0	47877
48015	Edmonton Griesbach	Edmonton Griesbach	validated	validés	Diotte		Kerry	Conservative	Conservateur	19157	40	289	48231
48015	Edmonton Griesbach	Edmonton Griesbach	validated	validés	Gold		Brian	Liberal	Libéral	10397	21.7	289	48231
48015	Edmonton Griesbach	Edmonton Griesbach	validated	validés	Goncharenko		Maryna	Libertarian	Libertarien	415	.9	289	48231
48015	Edmonton Griesbach	Edmonton Griesbach	validated	validés	Irwin		Janis	NDP-New Democratic Party	NPD-Nouveau Parti démocratique	16309	34	289	48231
48015	Edmonton Griesbach	Edmonton Griesbach	validated	validés	Joyce		Mary	Marxist-Leninist	Marxiste-Léniniste	112	.2	289	48231
48015	Edmonton Griesbach	Edmonton Griesbach	validated	validés	Northcott		Linda	Radical Marijuana	Radical Marijuana	279	.6	289	48231
48015	Edmonton Griesbach	Edmonton Griesbach	validated	validés	Thompson		Bun Bun	Rhinoceros	Rhinocéros	144	.3	289	48231
48015	Edmonton Griesbach	Edmonton Griesbach	validated	validés	Workman		Heather	Green Party	Parti Vert	1129	2.4	289	48231
48016	Edmonton Manning	Edmonton Manning	preliminary	préliminaires	Aboultaif		Ziad	Conservative	Conservateur	22216	45.4	0	48973
48016	Edmonton Manning	Edmonton Manning	preliminary	préliminaires	Aujla		Sukhdev	Liberal	Libéral	13494	27.6	0	48973
48016	Edmonton Manning	Edmonton Manning	preliminary	préliminaires	Deres		Mebreate	Independent	Indépendant	540	1.1	0	48973
48016	Edmonton Manning	Edmonton Manning	preliminary	préliminaires	Paquette		Aaron	NDP-New Democratic Party	NPD-Nouveau Parti démocratique	11473	23.4	0	48973
48016	Edmonton Manning	Edmonton Manning	preliminary	préliminaires	Vachon		André	Marxist-Leninist	Marxiste-Léniniste	132	.3	0	48973
48016	Edmonton Manning	Edmonton Manning	preliminary	préliminaires	Vallee		Chris	Green Party	Parti Vert	1118	2.3	0	48973
48016	Edmonton Manning	Edmonton Manning	validated	validés	Aboultaif		Ziad	Conservative	Conservateur	22166	45.2	185	49186
48016	Edmonton Manning	Edmonton Manning	validated	validés	Aujla		Sukhdev	Liberal	Libéral	13509	27.6	185	49186
48016	Edmonton Manning	Edmonton Manning	validated	validés	Deres		Mebreate	Independent	Indépendant	540	1.1	185	49186
48016	Edmonton Manning	Edmonton Manning	validated	validés	Paquette		Aaron	NDP-New Democratic Party	NPD-Nouveau Parti démocratique	11582	23.6	185	49186
48016	Edmonton Manning	Edmonton Manning	validated	validés	Vachon		André	Marxist-Leninist	Marxiste-Léniniste	125	.3	185	49186
48016	Edmonton Manning	Edmonton Manning	validated	validés	Vallee		Chris	Green Party	Parti Vert	1079	2.2	185	49186
48017	Edmonton Mill Woods	Edmonton Mill Woods	judicially certified	dépouillement judiciaire	Deol		Jasvir	NDP-New Democratic Party	NPD-Nouveau Parti démocratique	6330	12.8	227	49744
48017	Edmonton Mill Woods	Edmonton Mill Woods	judicially certified	dépouillement judiciaire	Downing		Peter	Christian Heritage Party	Parti de l'Héritage Chrétien	285	.6	227	49744
48017	Edmonton Mill Woods	Edmonton Mill Woods	judicially certified	dépouillement judiciaire	McLean		Ralph	Green Party	Parti Vert	1096	2.2	227	49744
48017	Edmonton Mill Woods	Edmonton Mill Woods	judicially certified	dépouillement judiciaire	Paley		Allen K.W.	Libertarian	Libertarien	396	.8	227	49744
48017	Edmonton Mill Woods	Edmonton Mill Woods	judicially certified	dépouillement judiciaire	Rankin		Naomi	Communist	Communiste	96	.2	227	49744
48017	Edmonton Mill Woods	Edmonton Mill Woods	judicially certified	dépouillement judiciaire	Sohi		Amarjeet	Liberal	Libéral	20423	41.2	227	49744
48017	Edmonton Mill Woods	Edmonton Mill Woods	judicially certified	dépouillement judiciaire	Stubbs		Colin	Independent	Indépendant	560	1.1	227	49744
48017	Edmonton Mill Woods	Edmonton Mill Woods	judicially certified	dépouillement judiciaire	Uppal		Tim	Conservative	Conservateur	20331	41.1	227	49744
48017	Edmonton Mill Woods	Edmonton Mill Woods	preliminary	préliminaires	Deol		Jasvir	NDP-New Democratic Party	NPD-Nouveau Parti démocratique	6326	12.8	0	49482
48017	Edmonton Mill Woods	Edmonton Mill Woods	preliminary	préliminaires	Downing		Peter	Christian Heritage Party	Parti de l'Héritage Chrétien	283	.6	0	49482
48017	Edmonton Mill Woods	Edmonton Mill Woods	preliminary	préliminaires	McLean		Ralph	Green Party	Parti Vert	1101	2.2	0	49482
48017	Edmonton Mill Woods	Edmonton Mill Woods	preliminary	préliminaires	Paley		Allen K.W.	Libertarian	Libertarien	398	.8	0	49482
48017	Edmonton Mill Woods	Edmonton Mill Woods	preliminary	préliminaires	Rankin		Naomi	Communist	Communiste	95	.2	0	49482
48017	Edmonton Mill Woods	Edmonton Mill Woods	preliminary	préliminaires	Sohi		Amarjeet	Liberal	Libéral	20399	41.2	0	49482
48017	Edmonton Mill Woods	Edmonton Mill Woods	preliminary	préliminaires	Stubbs		Colin	Independent	Indépendant	561	1.1	0	49482
48017	Edmonton Mill Woods	Edmonton Mill Woods	preliminary	préliminaires	Uppal		Tim	Conservative	Conservateur	20319	41.1	0	49482
48017	Edmonton Mill Woods	Edmonton Mill Woods	validated	validés	Deol		Jasvir	NDP-New Democratic Party	NPD-Nouveau Parti démocratique	6326	12.8	263	49744
48017	Edmonton Mill Woods	Edmonton Mill Woods	validated	validés	Downing		Peter	Christian Heritage Party	Parti de l'Héritage Chrétien	283	.6	263	49744
48017	Edmonton Mill Woods	Edmonton Mill Woods	validated	validés	McLean		Ralph	Green Party	Parti Vert	1101	2.2	263	49744
48017	Edmonton Mill Woods	Edmonton Mill Woods	validated	validés	Paley		Allen K.W.	Libertarian	Libertarien	398	.8	263	49744
48017	Edmonton Mill Woods	Edmonton Mill Woods	validated	validés	Rankin		Naomi	Communist	Communiste	95	.2	263	49744
48017	Edmonton Mill Woods	Edmonton Mill Woods	validated	validés	Sohi		Amarjeet	Liberal	Libéral	20398	41.2	263	49744
48017	Edmonton Mill Woods	Edmonton Mill Woods	validated	validés	Stubbs		Colin	Independent	Indépendant	561	1.1	263	49744
48017	Edmonton Mill Woods	Edmonton Mill Woods	validated	validés	Uppal		Tim	Conservative	Conservateur	20319	41.1	263	49744
48018	Edmonton Riverbend	Edmonton Riverbend	preliminary	préliminaires	Chaudary		Tariq	Liberal	Libéral	17428	30.2	0	57711
48018	Edmonton Riverbend	Edmonton Riverbend	preliminary	préliminaires	Fleck		Brian	NDP-New Democratic Party	NPD-Nouveau Parti démocratique	9796	17	0	57711
48018	Edmonton Riverbend	Edmonton Riverbend	preliminary	préliminaires	Jeneroux		Matt	Conservative	Conservateur	28825	49.9	0	57711
48018	Edmonton Riverbend	Edmonton Riverbend	preliminary	préliminaires	Kennedy		Valerie	Green Party	Parti Vert	1275	2.2	0	57711
48018	Edmonton Riverbend	Edmonton Riverbend	preliminary	préliminaires	Lack		Steven	Libertarian	Libertarien	387	.7	0	57711
48018	Edmonton Riverbend	Edmonton Riverbend	validated	validés	Chaudary		Tariq	Liberal	Libéral	17428	30.2	178	57918
48018	Edmonton Riverbend	Edmonton Riverbend	validated	validés	Fleck		Brian	NDP-New Democratic Party	NPD-Nouveau Parti démocratique	9846	17.1	178	57918
48018	Edmonton Riverbend	Edmonton Riverbend	validated	validés	Jeneroux		Matt	Conservative	Conservateur	28805	49.9	178	57918
48018	Edmonton Riverbend	Edmonton Riverbend	validated	validés	Kennedy		Valerie	Green Party	Parti Vert	1275	2.2	178	57918
48018	Edmonton Riverbend	Edmonton Riverbend	validated	validés	Lack		Steven	Libertarian	Libertarien	386	.7	178	57918
48019	Edmonton Strathcona	Edmonton Strathcona	preliminary	préliminaires	Binnema		Jacob K.	Green Party	Parti Vert	1278	2.3	0	55601
48019	Edmonton Strathcona	Edmonton Strathcona	preliminary	préliminaires	Bromsgrove		Ryan	Pirate	Pirate	201	.4	0	55601
48019	Edmonton Strathcona	Edmonton Strathcona	preliminary	préliminaires	Duncan		Linda	NDP-New Democratic Party	NPD-Nouveau Parti démocratique	24442	44	0	55601
48019	Edmonton Strathcona	Edmonton Strathcona	preliminary	préliminaires	Eckstrom		Donovan	Rhinoceros	Rhinocéros	133	.2	0	55601
48019	Edmonton Strathcona	Edmonton Strathcona	preliminary	préliminaires	Jones		Chris	Independent	Indépendant	116	.2	0	55601
48019	Edmonton Strathcona	Edmonton Strathcona	preliminary	préliminaires	MacDonald		Dougal	Marxist-Leninist	Marxiste-Léniniste	93	.2	0	55601
48019	Edmonton Strathcona	Edmonton Strathcona	preliminary	préliminaires	Olszewski		Eleanor	Liberal	Libéral	11525	20.7	0	55601
48019	Edmonton Strathcona	Edmonton Strathcona	preliminary	préliminaires	Schurman		Andrew	Independent	Indépendant	107	.2	0	55601
48019	Edmonton Strathcona	Edmonton Strathcona	preliminary	préliminaires	Stinson		Malcolm	Libertarian	Libertarien	311	.6	0	55601
48019	Edmonton Strathcona	Edmonton Strathcona	preliminary	préliminaires	Thom		Len	Conservative	Conservateur	17395	31.3	0	55601
48019	Edmonton Strathcona	Edmonton Strathcona	validated	validés	Binnema		Jacob K.	Green Party	Parti Vert	1278	2.3	217	55821
48019	Edmonton Strathcona	Edmonton Strathcona	validated	validés	Bromsgrove		Ryan	Pirate	Pirate	201	.4	217	55821
48019	Edmonton Strathcona	Edmonton Strathcona	validated	validés	Duncan		Linda	NDP-New Democratic Party	NPD-Nouveau Parti démocratique	24446	44	217	55821
48019	Edmonton Strathcona	Edmonton Strathcona	validated	validés	Eckstrom		Donovan	Rhinoceros	Rhinocéros	133	.2	217	55821
48019	Edmonton Strathcona	Edmonton Strathcona	validated	validés	Jones		Chris	Independent	Indépendant	116	.2	217	55821
48019	Edmonton Strathcona	Edmonton Strathcona	validated	validés	MacDonald		Dougal	Marxist-Leninist	Marxiste-Léniniste	93	.2	217	55821
48019	Edmonton Strathcona	Edmonton Strathcona	validated	validés	Olszewski		Eleanor	Liberal	Libéral	11524	20.7	217	55821
48019	Edmonton Strathcona	Edmonton Strathcona	validated	validés	Schurman		Andrew	Independent	Indépendant	107	.2	217	55821
48019	Edmonton Strathcona	Edmonton Strathcona	validated	validés	Stinson		Malcolm	Libertarian	Libertarien	311	.6	217	55821
48019	Edmonton Strathcona	Edmonton Strathcona	validated	validés	Thom		Len	Conservative	Conservateur	17395	31.3	217	55821
48020	Edmonton West	Edmonton-Ouest	preliminary	préliminaires	Bryan		Pamela Leslie	Green Party	Parti Vert	1037	1.9	0	53473
48020	Edmonton West	Edmonton-Ouest	preliminary	préliminaires	Dussault		Alexander	Libertarian	Libertarien	341	.6	0	53473
48020	Edmonton West	Edmonton-Ouest	preliminary	préliminaires	Leibovici		Karen	Liberal	Libéral	18660	34.9	0	53473
48020	Edmonton West	Edmonton-Ouest	preliminary	préliminaires	MacKenzie		Heather	NDP-New Democratic Party	NPD-Nouveau Parti démocratique	6955	13	0	53473
48020	Edmonton West	Edmonton-Ouest	preliminary	préliminaires	McCauley		Kelly	Conservative	Conservateur	26366	49.3	0	53473
48020	Edmonton West	Edmonton-Ouest	preliminary	préliminaires	Morton		Peggy	Marxist-Leninist	Marxiste-Léniniste	114	.2	0	53473
48020	Edmonton West	Edmonton-Ouest	validated	validés	Bryan		Pamela Leslie	Green Party	Parti Vert	1037	1.9	233	53690
48020	Edmonton West	Edmonton-Ouest	validated	validés	Dussault		Alexander	Libertarian	Libertarien	341	.6	233	53690
48020	Edmonton West	Edmonton-Ouest	validated	validés	Leibovici		Karen	Liberal	Libéral	18649	34.9	233	53690
48020	Edmonton West	Edmonton-Ouest	validated	validés	MacKenzie		Heather	NDP-New Democratic Party	NPD-Nouveau Parti démocratique	6955	13	233	53690
48020	Edmonton West	Edmonton-Ouest	validated	validés	McCauley		Kelly	Conservative	Conservateur	26370	49.3	233	53690
48020	Edmonton West	Edmonton-Ouest	validated	validés	Morton		Peggy	Marxist-Leninist	Marxiste-Léniniste	105	.2	233	53690
48021	Edmonton--Wetaskiwin	Edmonton--Wetaskiwin	preliminary	préliminaires	Biollo		Jacqueline	Liberal	Libéral	14660	21.4	0	68357
48021	Edmonton--Wetaskiwin	Edmonton--Wetaskiwin	preliminary	préliminaires	Bitz		Fritz K.	NDP-New Democratic Party	NPD-Nouveau Parti démocratique	6646	9.7	0	68357
48021	Edmonton--Wetaskiwin	Edmonton--Wetaskiwin	preliminary	préliminaires	Hut		Joy-Ann	Green Party	Parti Vert	1595	2.3	0	68357
48021	Edmonton--Wetaskiwin	Edmonton--Wetaskiwin	preliminary	préliminaires	Lake		Mike	Conservative	Conservateur	44941	65.7	0	68357
48021	Edmonton--Wetaskiwin	Edmonton--Wetaskiwin	preliminary	préliminaires	Whitlock		Brayden	Libertarian	Libertarien	515	.8	0	68357
48021	Edmonton--Wetaskiwin	Edmonton--Wetaskiwin	validated	validés	Biollo		Jacqueline	Liberal	Libéral	14660	21.5	197	68541
48021	Edmonton--Wetaskiwin	Edmonton--Wetaskiwin	validated	validés	Bitz		Fritz K.	NDP-New Democratic Party	NPD-Nouveau Parti démocratique	6645	9.7	197	68541
48021	Edmonton--Wetaskiwin	Edmonton--Wetaskiwin	validated	validés	Hut		Joy-Ann	Green Party	Parti Vert	1595	2.3	197	68541
48021	Edmonton--Wetaskiwin	Edmonton--Wetaskiwin	validated	validés	Lake		Mike	Conservative	Conservateur	44949	65.8	197	68541
48021	Edmonton--Wetaskiwin	Edmonton--Wetaskiwin	validated	validés	Whitlock		Brayden	Libertarian	Libertarien	495	.7	197	68541
48022	Foothills	Foothills	preliminary	préliminaires	Barlow		John	Conservative	Conservateur	46107	75.7	0	60927
48022	Foothills	Foothills	preliminary	préliminaires	MacPherson		Tanya	Liberal	Libéral	8149	13.4	0	60927
48022	Foothills	Foothills	preliminary	préliminaires	Morgan		Cory	Libertarian	Libertarien	426	.7	0	60927
48022	Foothills	Foothills	preliminary	préliminaires	Slingerland		Marc	Christian Heritage Party	Parti de l'Héritage Chrétien	345	.6	0	60927
48022	Foothills	Foothills	preliminary	préliminaires	Thompson		Alison	NDP-New Democratic Party	NPD-Nouveau Parti démocratique	3918	6.4	0	60927
48022	Foothills	Foothills	preliminary	préliminaires	Tittel		Romy S.	Green Party	Parti Vert	1982	3.3	0	60927
48022	Foothills	Foothills	validated	validés	Barlow		John	Conservative	Conservateur	46166	75.7	141	61127
48022	Foothills	Foothills	validated	validés	MacPherson		Tanya	Liberal	Libéral	8149	13.4	141	61127
48022	Foothills	Foothills	validated	validés	Morgan		Cory	Libertarian	Libertarien	424	.7	141	61127
48022	Foothills	Foothills	validated	validés	Slingerland		Marc	Christian Heritage Party	Parti de l'Héritage Chrétien	345	.6	141	61127
48022	Foothills	Foothills	validated	validés	Thompson		Alison	NDP-New Democratic Party	NPD-Nouveau Parti démocratique	3919	6.4	141	61127
48022	Foothills	Foothills	validated	validés	Tittel		Romy S.	Green Party	Parti Vert	1983	3.3	141	61127
48023	Fort McMurray--Cold Lake	Fort McMurray--Cold Lake	preliminary	préliminaires	Berry		Scott	Libertarian	Libertarien	544	1.2	0	47255
48023	Fort McMurray--Cold Lake	Fort McMurray--Cold Lake	preliminary	préliminaires	Deheer		Brian	Green Party	Parti Vert	749	1.6	0	47255
48023	Fort McMurray--Cold Lake	Fort McMurray--Cold Lake	preliminary	préliminaires	Harrietha		Kyle	Liberal	Libéral	13399	28.4	0	47255
48023	Fort McMurray--Cold Lake	Fort McMurray--Cold Lake	preliminary	préliminaires	Janssen		Roelof	Christian Heritage Party	Parti de l'Héritage Chrétien	307	.6	0	47255
48023	Fort McMurray--Cold Lake	Fort McMurray--Cold Lake	preliminary	préliminaires	Lepine		Melody	NDP-New Democratic Party	NPD-Nouveau Parti démocratique	3641	7.7	0	47255
48023	Fort McMurray--Cold Lake	Fort McMurray--Cold Lake	preliminary	préliminaires	Yurdiga		David	Conservative	Conservateur	28615	60.6	0	47255
48023	Fort McMurray--Cold Lake	Fort McMurray--Cold Lake	validated	validés	Berry		Scott	Libertarian	Libertarien	552	1.2	158	47424
