ord,disn,dis,prov,typRes,surname,mid,name,pty,v,vs,nul,vtot,disf,typResf,ptyf
2889,48013,Calgary Skyview,Alberta,validated,Blanchard,,Daniel,Marxist-Leninist,88,0.2,310,45303,Calgary Skyview,validés,Marxiste-Léniniste
2890,48013,Calgary Skyview,Alberta,validated,Butt,,Najeeb,PC Party,957,2.1,310,45303,Calgary Skyview,validés,Parti PC
2891,48013,Calgary Skyview,Alberta,validated,Garvey,,Stephen,Democratic Advancement,786,1.7,310,45303,Calgary Skyview,validés,Avancement de la Démocratie
2892,48013,Calgary Skyview,Alberta,validated,Kang,,Darshan Singh,Liberal,20644,45.9,310,45303,Calgary Skyview,validés,Libéral
2893,48013,Calgary Skyview,Alberta,validated,Reddy,,Ed,Green Party,846,1.9,310,45303,Calgary Skyview,validés,Parti Vert
2894,48013,Calgary Skyview,Alberta,validated,Shory,,Devinder,Conservative,17885,39.8,310,45303,Calgary Skyview,validés,Conservateur
2895,48013,Calgary Skyview,Alberta,validated,Singh,,Sahajvir,NDP-New Democratic Party,3605,8,310,45303,Calgary Skyview,validés,NPD-Nouveau Parti démocratique
2896,48013,Calgary Skyview,Alberta,validated,Young,,Joseph,Independent,182,0.4,310,45303,Calgary Skyview,validés,Indépendant
2897,48014,Edmonton Centre,Alberta,preliminary,Boissonnault,,Randy,Liberal,19923,37.2,0,53568,Edmonton-Centre,préliminaires,Libéral
2898,48014,Edmonton Centre,Alberta,preliminary,Cumming,,James,Conservative,18722,34.9,0,53568,Edmonton-Centre,préliminaires,Conservateur
2899,48014,Edmonton Centre,Alberta,preliminary,McGowan,,Gil,NDP-New Democratic Party,13105,24.5,0,53568,Edmonton-Centre,préliminaires,NPD-Nouveau Parti démocratique
2900,48014,Edmonton Centre,Alberta,preliminary,Parker,,David,Green Party,1398,2.6,0,53568,Edmonton-Centre,préliminaires,Parti Vert
2901,48014,Edmonton Centre,Alberta,preliminary,Stauffer,,Steven,Rhinoceros,256,0.5,0,53568,Edmonton-Centre,préliminaires,Rhinocéros
2902,48014,Edmonton Centre,Alberta,preliminary,Yaki,,Kat,Independent,164,0.3,0,53568,Edmonton-Centre,préliminaires,Indépendant
2903,48014,Edmonton Centre,Alberta,validated,Boissonnault,,Randy,Liberal,19902,37.2,234,53746,Edmonton-Centre,validés,Libéral
2904,48014,Edmonton Centre,Alberta,validated,Cumming,,James,Conservative,18703,35,234,53746,Edmonton-Centre,validés,Conservateur
2905,48014,Edmonton Centre,Alberta,validated,McGowan,,Gil,NDP-New Democratic Party,13084,24.5,234,53746,Edmonton-Centre,validés,NPD-Nouveau Parti démocratique
2906,48014,Edmonton Centre,Alberta,validated,Parker,,David,Green Party,1403,2.6,234,53746,Edmonton-Centre,validés,Parti Vert
2907,48014,Edmonton Centre,Alberta,validated,Stauffer,,Steven,Rhinoceros,257,0.5,234,53746,Edmonton-Centre,validés,Rhinocéros
2908,48014,Edmonton Centre,Alberta,validated,Yaki,,Kat,Independent,163,0.3,234,53746,Edmonton-Centre,validés,Indépendant
2909,48015,Edmonton Griesbach,Alberta,preliminary,Diotte,,Kerry,Conservative,19109,39.9,0,47877,Edmonton Griesbach,préliminaires,Conservateur
2910,48015,Edmonton Griesbach,Alberta,preliminary,Gold,,Brian,Liberal,10377,21.7,0,47877,Edmonton Griesbach,préliminaires,Libéral
2911,48015,Edmonton Griesbach,Alberta,preliminary,Goncharenko,,Maryna,Libertarian,405,0.8,0,47877,Edmonton Griesbach,préliminaires,Libertarien
2912,48015,Edmonton Griesbach,Alberta,preliminary,Irwin,,Janis,NDP-New Democratic Party,16298,34,0,47877,Edmonton Griesbach,préliminaires,NPD-Nouveau Parti démocratique
2913,48015,Edmonton Griesbach,Alberta,preliminary,Joyce,,Mary,Marxist-Leninist,139,0.3,0,47877,Edmonton Griesbach,préliminaires,Marxiste-Léniniste
2914,48015,Edmonton Griesbach,Alberta,preliminary,Northcott,,Linda,Radical Marijuana,284,0.6,0,47877,Edmonton Griesbach,préliminaires,Radical Marijuana
2915,48015,Edmonton Griesbach,Alberta,preliminary,Thompson,,Bun Bun,Rhinoceros,144,0.3,0,47877,Edmonton Griesbach,préliminaires,Rhinocéros
2916,48015,Edmonton Griesbach,Alberta,preliminary,Workman,,Heather,Green Party,1121,2.3,0,47877,Edmonton Griesbach,préliminaires,Parti Vert
2917,48015,Edmonton Griesbach,Alberta,validated,Diotte,,Kerry,Conservative,19157,40,289,48231,Edmonton Griesbach,validés,Conservateur
2918,48015,Edmonton Griesbach,Alberta,validated,Gold,,Brian,Liberal,10397,21.7,289,48231,Edmonton Griesbach,validés,Libéral
2919,48015,Edmonton Griesbach,Alberta,validated,Goncharenko,,Maryna,Libertarian,415,0.9,289,48231,Edmonton Griesbach,validés,Libertarien
2920,48015,Edmonton Griesbach,Alberta,validated,Irwin,,Janis,NDP-New Democratic Party,16309,34,289,48231,Edmonton Griesbach,validés,NPD-Nouveau Parti démocratique
2921,48015,Edmonton Griesbach,Alberta,validated,Joyce,,Mary,Marxist-Leninist,112,0.2,289,48231,Edmonton Griesbach,validés,Marxiste-Léniniste
2922,48015,Edmonton Griesbach,Alberta,validated,Northcott,,Linda,Radical Marijuana,279,0.6,289,48231,Edmonton Griesbach,validés,Radical Marijuana
2923,48015,Edmonton Griesbach,Alberta,validated,Thompson,,Bun Bun,Rhinoceros,144,0.3,289,48231,Edmonton Griesbach,validés,Rhinocéros
2924,48015,Edmonton Griesbach,Alberta,validated,Workman,,Heather,Green Party,1129,2.4,289,48231,Edmonton Griesbach,validés,Parti Vert
2925,48016,Edmonton Manning,Alberta,preliminary,Aboultaif,,Ziad,Conservative,22216,45.4,0,48973,Edmonton Manning,préliminaires,Conservateur
2926,48016,Edmonton Manning,Alberta,preliminary,Aujla,,Sukhdev,Liberal,13494,27.6,0,48973,Edmonton Manning,préliminaires,Libéral
2927,48016,Edmonton Manning,Alberta,preliminary,Deres,,Mebreate,Independent,540,1.1,0,48973,Edmonton Manning,préliminaires,Indépendant
2928,48016,Edmonton Manning,Alberta,preliminary,Paquette,,Aaron,NDP-New Democratic Party,11473,23.4,0,48973,Edmonton Manning,préliminaires,NPD-Nouveau Parti démocratique
2929,48016,Edmonton Manning,Alberta,preliminary,Vachon,,André,Marxist-Leninist,132,0.3,0,48973,Edmonton Manning,préliminaires,Marxiste-Léniniste
2930,48016,Edmonton Manning,Alberta,preliminary,Vallee,,Chris,Green Party,1118,2.3,0,48973,Edmonton Manning,préliminaires,Parti Vert
2931,48016,Edmonton Manning,Alberta,validated,Aboultaif,,Ziad,Conservative,22166,45.2,185,49186,Edmonton Manning,validés,Conservateur
2932,48016,Edmonton Manning,Alberta,validated,Aujla,,Sukhdev,Liberal,13509,27.6,185,49186,Edmonton Manning,validés,Libéral
2933,48016,Edmonton Manning,Alberta,validated,Deres,,Mebreate,Independent,540,1.1,185,49186,Edmonton Manning,validés,Indépendant
2934,48016,Edmonton Manning,Alberta,validated,Paquette,,Aaron,NDP-New Democratic Party,11582,23.6,185,49186,Edmonton Manning,validés,NPD-Nouveau Parti démocratique
2935,48016,Edmonton Manning,Alberta,validated,Vachon,,André,Marxist-Leninist,125,0.3,185,49186,Edmonton Manning,validés,Marxiste-Léniniste
2936,48016,Edmonton Manning,Alberta,validated,Vallee,,Chris,Green Party,1079,2.2,185,49186,Edmonton Manning,validés,Parti Vert
2937,48017,Edmonton Mill Woods,Alberta,judicially certified,Deol,,Jasvir,NDP-New Democratic Party,6330,12.8,227,49744,Edmonton Mill Woods,dépouillement judiciaire,NPD-Nouveau Parti démocratique
2938,48017,Edmonton Mill Woods,Alberta,judicially certified,Downing,,Peter,Christian Heritage Party,285,0.6,227,49744,Edmonton Mill Woods,dépouillement judiciaire,Parti de l'Héritage Chrétien
2939,48017,Edmonton Mill Woods,Alberta,judicially certified,McLean,,Ralph,Green Party,1096,2.2,227,49744,Edmonton Mill Woods,dépouillement judiciaire,Parti Vert
2940,48017,Edmonton Mill Woods,Alberta,judicially certified,Paley,,Allen K.W.,Libertarian,396,0.8,227,49744,Edmonton Mill Woods,dépouillement judiciaire,Libertarien
2941,48017,Edmonton Mill Woods,Alberta,judicially certified,Rankin,,Naomi,Communist,96,0.2,227,49744,Edmonton Mill Woods,dépouillement judiciaire,Communiste
2942,48017,Edmonton Mill Woods,Alberta,judicially certified,Sohi,,Amarjeet,Liberal,20423,41.2,227,49744,Edmonton Mill Woods,dépouillement judiciaire,Libéral
2943,48017,Edmonton Mill Woods,Alberta,judicially certified,Stubbs,,Colin,Independent,560,1.1,227,49744,Edmonton Mill Woods,dépouillement judiciaire,Indépendant
2944,48017,Edmonton Mill Woods,Alberta,judicially certified,Uppal,,Tim,Conservative,20331,41.1,227,49744,Edmonton Mill Woods,dépouillement judiciaire,Conservateur
2945,48017,Edmonton Mill Woods,Alberta,preliminary,Deol,,Jasvir,NDP-New Democratic Party,6326,12.8,0,49482,Edmonton Mill Woods,préliminaires,NPD-Nouveau Parti démocratique
2946,48017,Edmonton Mill Woods,Alberta,preliminary,Downing,,Peter,Christian Heritage Party,283,0.6,0,49482,Edmonton Mill Woods,préliminaires,Parti de l'Héritage Chrétien
2947,48017,Edmonton Mill Woods,Alberta,preliminary,McLean,,Ralph,Green Party,1101,2.2,0,49482,Edmonton Mill Woods,préliminaires,Parti Vert
2948,48017,Edmonton Mill Woods,Alberta,preliminary,Paley,,Allen K.W.,Libertarian,398,0.8,0,49482,Edmonton Mill Woods,préliminaires,Libertarien
2949,48017,Edmonton Mill Woods,Alberta,preliminary,Rankin,,Naomi,Communist,95,0.2,0,49482,Edmonton Mill Woods,préliminaires,Communiste
2950,48017,Edmonton Mill Woods,Alberta,preliminary,Sohi,,Amarjeet,Liberal,20399,41.2,0,49482,Edmonton Mill Woods,préliminaires,Libéral
2951,48017,Edmonton Mill Woods,Alberta,preliminary,Stubbs,,Colin,Independent,561,1.1,0,49482,Edmonton Mill Woods,préliminaires,Indépendant
2952,48017,Edmonton Mill Woods,Alberta,preliminary,Uppal,,Tim,Conservative,20319,41.1,0,49482,Edmonton Mill Woods,préliminaires,Conservateur
2953,48017,Edmonton Mill Woods,Alberta,validated,Deol,,Jasvir,NDP-New Democratic Party,6326,12.8,263,49744,Edmonton Mill Woods,validés,NPD-Nouveau Parti démocratique
2954,48017,Edmonton Mill Woods,Alberta,validated,Downing,,Peter,Christian Heritage Party,283,0.6,263,49744,Edmonton Mill Woods,validés,Parti de l'Héritage Chrétien
2955,48017,Edmonton Mill Woods,Alberta,validated,McLean,,Ralph,Green Party,1101,2.2,263,49744,Edmonton Mill Woods,validés,Parti Vert
2956,48017,Edmonton Mill Woods,Alberta,validated,Paley,,Allen K.W.,Libertarian,398,0.8,263,49744,Edmonton Mill Woods,validés,Libertarien
2957,48017,Edmonton Mill Woods,Alberta,validated,Rankin,,Naomi,Communist,95,0.2,263,49744,Edmonton Mill Woods,validés,Communiste
2958,48017,Edmonton Mill Woods,Alberta,validated,Sohi,,Amarjeet,Liberal,20398,41.2,263,49744,Edmonton Mill Woods,validés,Libéral
2959,48017,Edmonton Mill Woods,Alberta,validated,Stubbs,,Colin,Independent,561,1.1,263,49744,Edmonton Mill Woods,validés,Indépendant
2960,48017,Edmonton Mill Woods,Alberta,validated,Uppal,,Tim,Conservative,20319,41.1,263,49744,Edmonton Mill Woods,validés,Conservateur
2961,48018,Edmonton Riverbend,Alberta,preliminary,Chaudary,,Tariq,Liberal,17428,30.2,0,57711,Edmonton Riverbend,préliminaires,Libéral
2962,48018,Edmonton Riverbend,Alberta,preliminary,Fleck,,Brian,NDP-New Democratic Party,9796,17,0,57711,Edmonton Riverbend,préliminaires,NPD-Nouveau Parti démocratique
2963,48018,Edmonton Riverbend,Alberta,preliminary,Jeneroux,,Matt,Conservative,28825,49.9,0,57711,Edmonton Riverbend,préliminaires,Conservateur
2964,48018,Edmonton Riverbend,Alberta,preliminary,Kennedy,,Valerie,Green Party,1275,2.2,0,57711,Edmonton Riverbend,préliminaires,Parti Vert
2965,48018,Edmonton Riverbend,Alberta,preliminary,Lack,,Steven,Libertarian,387,0.7,0,57711,Edmonton Riverbend,préliminaires,Libertarien
2966,48018,Edmonton Riverbend,Alberta,validated,Chaudary,,Tariq,Liberal,17428,30.2,178,57918,Edmonton Riverbend,validés,Libéral
2967,48018,Edmonton Riverbend,Alberta,validated,Fleck,,Brian,NDP-New Democratic Party,9846,17.1,178,57918,Edmonton Riverbend,validés,NPD-Nouveau Parti démocratique
2968,48018,Edmonton Riverbend,Alberta,validated,Jeneroux,,Matt,Conservative,28805,49.9,178,57918,Edmonton Riverbend,validés,Conservateur
2969,48018,Edmonton Riverbend,Alberta,validated,Kennedy,,Valerie,Green Party,1275,2.2,178,57918,Edmonton Riverbend,validés,Parti Vert
2970,48018,Edmonton Riverbend,Alberta,validated,Lack,,Steven,Libertarian,386,0.7,178,57918,Edmonton Riverbend,validés,Libertarien
2971,48019,Edmonton Strathcona,Alberta,preliminary,Binnema,,Jacob K.,Green Party,1278,2.3,0,55601,Edmonton Strathcona,préliminaires,Parti Vert
2972,48019,Edmonton Strathcona,Alberta,preliminary,Bromsgrove,,Ryan,Pirate,201,0.4,0,55601,Edmonton Strathcona,préliminaires,Pirate
2973,48019,Edmonton Strathcona,Alberta,preliminary,Duncan,,Linda,NDP-New Democratic Party,24442,44,0,55601,Edmonton Strathcona,préliminaires,NPD-Nouveau Parti démocratique
2974,48019,Edmonton Strathcona,Alberta,preliminary,Eckstrom,,Donovan,Rhinoceros,133,0.2,0,55601,Edmonton Strathcona,préliminaires,Rhinocéros
2975,48019,Edmonton Strathcona,Alberta,preliminary,Jones,,Chris,Independent,116,0.2,0,55601,Edmonton Strathcona,préliminaires,Indépendant
2976,48019,Edmonton Strathcona,Alberta,preliminary,MacDonald,,Dougal,Marxist-Leninist,93,0.2,0,55601,Edmonton Strathcona,préliminaires,Marxiste-Léniniste
2977,48019,Edmonton Strathcona,Alberta,preliminary,Olszewski,,Eleanor,Liberal,11525,20.7,0,55601,Edmonton Strathcona,préliminaires,Libéral
2978,48019,Edmonton Strathcona,Alberta,preliminary,Schurman,,Andrew,Independent,107,0.2,0,55601,Edmonton Strathcona,préliminaires,Indépendant
2979,48019,Edmonton Strathcona,Alberta,preliminary,Stinson,,Malcolm,Libertarian,311,0.6,0,55601,Edmonton Strathcona,préliminaires,Libertarien
2980,48019,Edmonton Strathcona,Alberta,preliminary,Thom,,Len,Conservative,17395,31.3,0,55601,Edmonton Strathcona,préliminaires,Conservateur
2981,48019,Edmonton Strathcona,Alberta,validated,Binnema,,Jacob K.,Green Party,1278,2.3,217,55821,Edmonton Strathcona,validés,Parti Vert
2982,48019,Edmonton Strathcona,Alberta,validated,Bromsgrove,,Ryan,Pirate,201,0.4,217,55821,Edmonton Strathcona,validés,Pirate
2983,48019,Edmonton Strathcona,Alberta,validated,Duncan,,Linda,NDP-New Democratic Party,24446,44,217,55821,Edmonton Strathcona,validés,NPD-Nouveau Parti démocratique
2984,48019,Edmonton Strathcona,Alberta,validated,Eckstrom,,Donovan,Rhinoceros,133,0.2,217,55821,Edmonton Strathcona,validés,Rhinocéros
2985,48019,Edmonton Strathcona,Alberta,validated,Jones,,Chris,Independent,116,0.2,217,55821,Edmonton Strathcona,validés,Indépendant
2986,48019,Edmonton Strathcona,Alberta,validated,MacDonald,,Dougal,Marxist-Leninist,93,0.2,217,55821,Edmonton Strathcona,validés,Marxiste-Léniniste
2987,48019,Edmonton Strathcona,Alberta,validated,Olszewski,,Eleanor,Liberal,11524,20.7,217,55821,Edmonton Strathcona,validés,Libéral
2988,48019,Edmonton Strathcona,Alberta,validated,Schurman,,Andrew,Independent,107,0.2,217,55821,Edmonton Strathcona,validés,Indépendant
2989,48019,Edmonton Strathcona,Alberta,validated,Stinson,,Malcolm,Libertarian,311,0.6,217,55821,Edmonton Strathcona,validés,Libertarien
2990,48019,Edmonton Strathcona,Alberta,validated,Thom,,Len,Conservative,17395,31.3,217,55821,Edmonton Strathcona,validés,Conservateur
2991,48020,Edmonton West,Alberta,preliminary,Bryan,,Pamela Leslie,Green Party,1037,1.9,0,53473,Edmonton-Ouest,préliminaires,Parti Vert
2992,48020,Edmonton West,Alberta,preliminary,Dussault,,Alexander,Libertarian,341,0.6,0,53473,Edmonton-Ouest,préliminaires,Libertarien
2993,48020,Edmonton West,Alberta,preliminary,Leibovici,,Karen,Liberal,18660,34.9,0,53473,Edmonton-Ouest,préliminaires,Libéral
2994,48020,Edmonton West,Alberta,preliminary,MacKenzie,,Heather,NDP-New Democratic Party,6955,13,0,53473,Edmonton-Ouest,préliminaires,NPD-Nouveau Parti démocratique
2995,48020,Edmonton West,Alberta,preliminary,McCauley,,Kelly,Conservative,26366,49.3,0,53473,Edmonton-Ouest,préliminaires,Conservateur
2996,48020,Edmonton West,Alberta,preliminary,Morton,,Peggy,Marxist-Leninist,114,0.2,0,53473,Edmonton-Ouest,préliminaires,Marxiste-Léniniste
2997,48020,Edmonton West,Alberta,validated,Bryan,,Pamela Leslie,Green Party,1037,1.9,233,53690,Edmonton-Ouest,validés,Parti Vert
2998,48020,Edmonton West,Alberta,validated,Dussault,,Alexander,Libertarian,341,0.6,233,53690,Edmonton-Ouest,validés,Libertarien
2999,48020,Edmonton West,Alberta,validated,Leibovici,,Karen,Liberal,18649,34.9,233,53690,Edmonton-Ouest,validés,Libéral
3000,48020,Edmonton West,Alberta,validated,MacKenzie,,Heather,NDP-New Democratic Party,6955,13,233,53690,Edmonton-Ouest,validés,NPD-Nouveau Parti démocratique
3001,48020,Edmonton West,Alberta,validated,McCauley,,Kelly,Conservative,26370,49.3,233,53690,Edmonton-Ouest,validés,Conservateur
3002,48020,Edmonton West,Alberta,validated,Morton,,Peggy,Marxist-Leninist,105,0.2,233,53690,Edmonton-Ouest,validés,Marxiste-Léniniste
3003,48021,Edmonton--Wetaskiwin,Alberta,preliminary,Biollo,,Jacqueline,Liberal,14660,21.4,0,68357,Edmonton--Wetaskiwin,préliminaires,Libéral
3004,48021,Edmonton--Wetaskiwin,Alberta,preliminary,Bitz,,Fritz K.,NDP-New Democratic Party,6646,9.7,0,68357,Edmonton--Wetaskiwin,préliminaires,NPD-Nouveau Parti démocratique
3005,48021,Edmonton--Wetaskiwin,Alberta,preliminary,Hut,,Joy-Ann,Green Party,1595,2.3,0,68357,Edmonton--Wetaskiwin,préliminaires,Parti Vert
3006,48021,Edmonton--Wetaskiwin,Alberta,preliminary,Lake,,Mike,Conservative,44941,65.7,0,68357,Edmonton--Wetaskiwin,préliminaires,Conservateur
3007,48021,Edmonton--Wetaskiwin,Alberta,preliminary,Whitlock,,Brayden,Libertarian,515,0.8,0,68357,Edmonton--Wetaskiwin,préliminaires,Libertarien
3008,48021,Edmonton--Wetaskiwin,Alberta,validated,Biollo,,Jacqueline,Liberal,14660,21.5,197,68541,Edmonton--Wetaskiwin,validés,Libéral
3009,48021,Edmonton--Wetaskiwin,Alberta,validated,Bitz,,Fritz K.,NDP-New Democratic Party,6645,9.7,197,68541,Edmonton--Wetaskiwin,validés,NPD-Nouveau Parti démocratique
3010,48021,Edmonton--Wetaskiwin,Alberta,validated,Hut,,Joy-Ann,Green Party,1595,2.3,197,68541,Edmonton--Wetaskiwin,validés,Parti Vert
3011,48021,Edmonton--Wetaskiwin,Alberta,validated,Lake,,Mike,Conservative,44949,65.8,197,68541,Edmonton--Wetaskiwin,validés,Conservateur
3012,48021,Edmonton--Wetaskiwin,Alberta,validated,Whitlock,,Brayden,Libertarian,495,0.7,197,68541,Edmonton--Wetaskiwin,validés,Libertarien
3013,48022,Foothills,Alberta,preliminary,Barlow,,John,Conservative,46107,75.7,0,60927,Foothills,préliminaires,Conservateur
3014,48022,Foothills,Alberta,preliminary,MacPherson,,Tanya,Liberal,8149,13.4,0,60927,Foothills,préliminaires,Libéral
3015,48022,Foothills,Alberta,preliminary,Morgan,,Cory,Libertarian,426,0.7,0,60927,Foothills,préliminaires,Libertarien
3016,48022,Foothills,Alberta,preliminary,Slingerland,,Marc,Christian Heritage Party,345,0.6,0,60927,Foothills,préliminaires,Parti de l'Héritage Chrétien
3017,48022,Foothills,Alberta,preliminary,Thompson,,Alison,NDP-New Democratic Party,3918,6.4,0,60927,Foothills,préliminaires,NPD-Nouveau Parti démocratique
3018,48022,Foothills,Alberta,preliminary,Tittel,,Romy S.,Green Party,1982,3.3,0,60927,Foothills,préliminaires,Parti Vert
3019,48022,Foothills,Alberta,validated,Barlow,,John,Conservative,46166,75.7,141,61127,Foothills,validés,Conservateur
3020,48022,Foothills,Alberta,validated,MacPherson,,Tanya,Liberal,8149,13.4,141,61127,Foothills,validés,Libéral
3021,48022,Foothills,Alberta,validated,Morgan,,Cory,Libertarian,424,0.7,141,61127,Foothills,validés,Libertarien
3022,48022,Foothills,Alberta,validated,Slingerland,,Marc,Christian Heritage Party,345,0.6,141,61127,Foothills,validés,Parti de l'Héritage Chrétien
3023,48022,Foothills,Alberta,validated,Thompson,,Alison,NDP-New Democratic Party,3919,6.4,141,61127,Foothills,validés,NPD-Nouveau Parti démocratique
3024,48022,Foothills,Alberta,validated,Tittel,,Romy S.,Green Party,1983,3.3,141,61127,Foothills,validés,Parti Vert
